Name,Link
Lollolacustre (Italian Streamer) (RVC V2 OV2) (40 Epochs),https://huggingface.co/FanFierik/Lollolacustre/resolve/main/Lollolacustre.zip?download=true
YM (Italian Rapper) (RVC V2 OV2) (60 Epochs),https://huggingface.co/FanFierik/YM/resolve/main/YM.zip?download=true
"Mastrobardo Italian ""FanDub"" of Cartman (RVC V2 OV2) (100 Epochs)",https://huggingface.co/FanFierik/MastrobardoCartman/resolve/main/MastrobardoCartman.zip?download=true
Pretzel (Piemations) - OV2 RMVPE RVC v2 1000 Epochs,https://huggingface.co/Xhepyxopila/MiscCartoonModelsRVC/resolve/main/pretzel.zip?download=true
Bruno Mars - Finesse (Drums) (Ov2 Super pretrain RMVPE feature extraction 300 epochs),https://huggingface.co/RegalHyperus/drum-kit-rvc-models/resolve/main/FinesseDrums.zip?download=true
Siri(2011)(RVC V2)(OV2)(Crepe:320)(40k Rate)(550 Epochs),https://huggingface.co/notiscBalbalEko/MYCRAPRVCMODELS/resolve/main/Siri_e550.zip?download=true
False Swipe Gaming's Narrator | 195 Epochs [RMVPE; Ov2],https://huggingface.co/Swordsmagus/Random-RVC/resolve/main/False-Swipe-Gaming_RMVPE_Ov2.zip
Colin Percival (FreeBSD Lead Release Engineer AWS EC2 maintainer) [RVC V2 270 Epochs],https://huggingface.co/sonphantrung/MiscRVCStuffs/resolve/main/cperciva.zip
Tricky V3 RVC2 OV2 245 epochs (Madness combat FNF),https://huggingface.co/mrcreeper5/trickyv3/resolve/main/trickyv3.zip?download=true
BOTCH [French Youtubers] (RVC v2) (RMVPE) (480 epochs) (OV2),https://huggingface.co/Freddie-Dassin/BOTCH_480e/resolve/main/BOTCH%20e480.zip?download=true
Graf Zeppelin (Ai Kayano) (Azur Lane) [JP] (RVC v2) (270 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Graf-Zeppelin-JP.zip?download=true
Ariana Grande - Eternal Sunshine Era (rvc v2 rmvpe 500 epochs) [improved version],https://huggingface.co/ariscult/ageternalsunshine/resolve/main/ageternalsunshinev2.zip?download=true
Tai Lung (Mazlum Kiper) (Turkish Dub) (OV2) (RVC V2) (40k) (Rmvpe) (250 epoch),https://huggingface.co/Goldeath/Yuri/resolve/main/TaiLung250eOV2.zip?download=true
Zoey (Dork Diaries) (RVC V2 OV2) (100 Epochs),https://huggingface.co/FanFierik/Zoey/resolve/main/Zoey.zip?download=true
Space Ghost (Space Ghost Coast to Coast) (RVC v2 RMVPE) (OV2) (200 Epochs),https://huggingface.co/EvanTheToonGuy40/RVC_Models/resolve/main/SpaceGhostCoastToCoast.zip?download=true
